id,name,email,age,city
48,Steve Rogers**,steve.rogers@example.com,102.0,Brooklyn
47,Rachel- Green,rachel.green@example.com,,New York
46,Quincy+ Jones,quincy.jones@example.com,90.0,Atlanta
45,Patricia Clark,patricia.clark@example.com,37.0,Portland
44,Oscar Wilde,oscar.wilde@example.com,,London
43,Nina Simone,nina.simone@example.com,89.0,New Orleans
42,Michael Scott,michael.scott@example.com,48.0,Scranton
41,Linda Green,linda.green@example.com,,Denver
40,Kevin Hart,kevin.hart@example.com,44.0,Dallas
39,Julia Roberts,julia.roberts@example.com,56.0,Austin
37,Hannah Baker,hannah.baker@example.com,23.0,Miami
36,George Costanza,george.costanza@example.com,52.0,Philadelphia
35,Fiona Gallagher,fiona.gallagher@example.com,,Seattle
34,Ethan Hunt,ethan.hunt@example.com,45.0,Boston
33,Diana Prince,diana.prince@example.com,31.0,Washington
32,Charlie Brown,charlie.brown@example.com,,Chicago
30,AliceJohnsonあ,alice.johnson@example.com,28.0,New York
