name,category,price
Stainless Steel Water Bottle,Home & Kitchen,24.99
Running Shoes,Sports & Outdoors,89.95
Cotton T-Shirt,Clothing,19.99
Smart LED Bulb,Electronics,15.75
Notebook Journal,Office Supplies,8.49
Yoga Mat,Sports & Outdoors,29.99
Cast Iron Skillet,Home & Kitchen,34.5
Protein Powder Supplement,Health & Wellness,45.99
Ceramic Coffee Mug,Home & Kitchen,14.25
Wireless Charging Pad,Electronics,32.0
Reusable Grocery Bags,Groceries,9.99
Desk Lamp,Office Supplies,39.95
Mountain Bike,Sports & Outdoors,399.0
Children's Picture Book,Books,13.99
